Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.374	200	0.374	199.3	0.374	0.7218	0.374	0.3609	0.374	0.3603	0.374	1.564	0.374	0.2441	0.374	-0.09738	0.374	-0.1131			0.374	23.42	0.374	199.4	0.374	0	0.374	0.05127	0.374	0			0.374	4.661E-12	0.374	0.9429	0.374	-0.9429	0.374	-0.4715	0.374	-0.4735	0.374	-2.335	0.374	-0.3267					0.463	6.57	0.374	23.53	0.374	0.93	0.374	0	0.374	-0.06861	0.374	0																
0.375	200	0.375	199.3	0.375	0.7218	0.375	0.3609	0.375	0.3602	0.375	1.564	0.375	0.2426	0.375	-0.1192	0.375	-0.1384			0.375	23.35	0.375	199.4	0.375	0	0.375	0.05096	0.375	0			0.375	4.661E-12	0.375	0.9429	0.375	-0.9429	0.375	-0.4715	0.375	-0.4722	0.375	-2.332	0.375	-0.3371					0.464	6.57	0.375	23.5	0.375	0.93	0.375	0	0.375	-0.07079	0.375	0																
0.376	200	0.376	199.3	0.376	0.7218	0.376	0.3609	0.376	0.3602	0.376	1.565	0.376	0.246	0.376	-0.1174	0.376	-0.1364			0.376	23.19	0.376	199.4	0.376	0	0.376	0.05165	0.376	0			0.376	4.661E-12	0.376	0.9429	0.376	-0.9429	0.376	-0.4715	0.376	-0.4724	0.376	-2.33	0.376	-0.3326					0.465	6.57	0.376	23.47	0.376	0.93	0.376	0	0.376	-0.06985	0.376	0																
0.377	200	0.377	199.3	0.377	0.7218	0.377	0.3609	0.377	0.3603	0.377	1.568	0.377	0.2436	0.377	-0.12	0.377	-0.1394			0.377	23.13	0.377	199.4	0.377	0	0.377	0.05116	0.377	0			0.377	4.661E-12	0.377	0.9429	0.377	-0.9429	0.377	-0.4715	0.377	-0.4735	0.377	-2.341	0.377	-0.337					0.466	6.57	0.377	23.47	0.377	0.93	0.377	0	0.377	-0.07078	0.377	0																
0.378	200	0.378	199.3	0.378	0.7218	0.378	0.3609	0.378	0.3605	0.378	1.569	0.378	0.2455	0.378	-0.1317	0.378	-0.153			0.378	23.11	0.378	199.4	0.378	0	0.378	0.05156	0.378	0			0.378	4.661E-12	0.378	0.9429	0.378	-0.9429	0.378	-0.4715	0.378	-0.4729	0.378	-2.343	0.378	-0.3395					0.467	6.57	0.378	23.5	0.378	0.93	0.378	0	0.378	-0.07129	0.378	0																
0.379	200	0.379	199.3	0.379	0.7218	0.379	0.3609	0.379	0.3608	0.379	1.617	0.379	0.2481	0.379	-0.1608	0.379	-0.1867			0.379	23.18	0.379	199.4	0.379	0	0.379	0.05211	0.379	0			0.379	4.661E-12	0.379	0.9429	0.379	-0.9429	0.379	-0.4715	0.379	-0.4708	0.379	-2.343	0.379	-0.3372					0.468	6.57	0.379	23.52	0.379	0.93	0.379	0	0.379	-0.07082	0.379	0																
0.38	200	0.38	199.3	0.38	0.7218	0.38	0.3609	0.38	0.3606	0.38	1.597	0.38	0.2493	0.38	-0.1155	0.38	-0.1341			0.38	23.31	0.38	199.4	0.38	0	0.38	0.05235	0.38	0			0.38	4.661E-12	0.38	0.9429	0.38	-0.9429	0.38	-0.4715	0.38	-0.4722	0.38	-2.344	0.38	-0.3392					0.469	6.57	0.38	23.5	0.38	0.93	0.38	0	0.38	-0.07123	0.38	0																
0.381	200	0.381	199.3	0.381	0.7218	0.381	0.3609	0.381	0.3607	0.381	1.56	0.381	0.2472	0.381	-0.07175	0.381	-0.08333			0.381	23.37	0.381	199.4	0.381	0	0.381	0.05192	0.381	0			0.381	4.661E-12	0.381	0.9429	0.381	-0.9429	0.381	-0.4715	0.381	-0.4725	0.381	-2.34	0.381	-0.3393					0.47	6.57	0.381	23.49	0.381	0.93	0.381	0	0.381	-0.07126	0.381	0																
0.382	200	0.382	199.3	0.382	0.7218	0.382	0.3609	0.382	0.3608	0.382	1.563	0.382	0.2536	0.382	-0.09906	0.382	-0.115			0.382	23.44	0.382	199.4	0.382	0	0.382	0.05325	0.382	0			0.382	4.661E-12	0.382	0.9429	0.382	-0.9429	0.382	-0.4715	0.382	-0.4719	0.382	-2.341	0.382	-0.3406					0.471	6.57	0.382	23.51	0.382	0.93	0.382	0	0.382	-0.07152	0.382	0																
0.383	200	0.383	199.3	0.383	0.7218	0.383	0.3609	0.383	0.3601	0.383	1.562	0.383	0.2547	0.383	-0.06835	0.383	-0.07938			0.383	23.5	0.383	199.4	0.383	0	0.383	0.05349	0.383	0			0.383	4.661E-12	0.383	0.9429	0.383	-0.9429	0.383	-0.4715	0.383	-0.4719	0.383	-2.336	0.383	-0.3548					0.472	6.57	0.383	23.54	0.383	0.93	0.383	0	0.383	-0.0745	0.383	0																
0.384	200	0.384	199.3	0.384	0.7218	0.384	0.3609	0.384	0.3597	0.384	1.566	0.384	0.2537	0.384	-0.1553	0.384	-0.1804			0.384	23.52	0.384	199.4	0.384	0	0.384	0.05329	0.384	0			0.384	4.661E-12	0.384	0.9429	0.384	-0.9429	0.384	-0.4715	0.384	-0.4721	0.384	-2.332	0.384	-0.3396					0.473	6.57	0.384	23.54	0.384	0.93	0.384	0	0.384	-0.07132	0.384	0																
0.385	200	0.385	199.3	0.385	0.7218	0.385	0.3609	0.385	0.36	0.385	1.567	0.385	0.2521	0.385	-0.2019	0.385	-0.2344			0.385	23.51	0.385	199.4	0.385	0	0.385	0.05295	0.385	0			0.385	4.661E-12	0.385	0.9429	0.385	-0.9429	0.385	-0.4715	0.385	-0.4727	0.385	-2.33	0.385	-0.3375					0.474	6.57	0.385	23.53	0.385	0.93	0.385	0	0.385	-0.07087	0.385	0																
0.386	200	0.386	199.3	0.386	0.7218	0.386	0.3609	0.386	0.3605	0.386	1.564	0.386	0.2588	0.386	-0.1174	0.386	-0.1363			0.386	23.5	0.386	199.4	0.386	0	0.386	0.05435	0.386	0			0.386	4.661E-12	0.386	0.9429	0.386	-0.9429	0.386	-0.4715	0.386	-0.4724	0.386	-2.334	0.386	-0.3532					0.475	6.57	0.386	23.51	0.386	0.93	0.386	0	0.386	-0.07418	0.386	0																
0.387	200	0.387	199.3	0.387	0.7218	0.387	0.3609	0.387	0.3612	0.387	1.56	0.387	0.2627	0.387	-0.09558	0.387	-0.111			0.387	23.51	0.387	199.4	0.387	0	0.387	0.05517	0.387	0			0.387	4.661E-12	0.387	0.9429	0.387	-0.9429	0.387	-0.4715	0.387	-0.4713	0.387	-2.336	0.387	-0.3431					0.476	6.57	0.387	23.53	0.387	0.93	0.387	0	0.387	-0.07204	0.387	0																
0.388	200	0.388	199.3	0.388	0.7218	0.388	0.3609	0.388	0.3606	0.388	1.563	0.388	0.2539	0.388	-0.1189	0.388	-0.138			0.388	23.51	0.388	199.4	0.388	0	0.388	0.05333	0.388	0			0.388	4.661E-12	0.388	0.9429	0.388	-0.9429	0.388	-0.4715	0.388	-0.473	0.388	-2.342	0.388	-0.3411					0.477	6.57	0.388	23.55	0.388	0.93	0.388	0	0.388	-0.07163	0.388	0																
0.389	200	0.389	199.3	0.389	0.7218	0.389	0.3609	0.389	0.3597	0.389	1.571	0.389	0.2541	0.389	-0.1173	0.389	-0.1362			0.389	23.5	0.389	199.4	0.389	0	0.389	0.05337	0.389	0			0.389	4.661E-12	0.389	0.9429	0.389	-0.9429	0.389	-0.4715	0.389	-0.4727	0.389	-2.364	0.389	-0.3379					0.478	6.57	0.389	23.54	0.389	0.93	0.389	0	0.389	-0.07097	0.389	0																
0.39	200	0.39	199.3	0.39	0.7218	0.39	0.3609	0.39	0.36	0.39	1.565	0.39	0.2463	0.39	-0.04545	0.39	-0.05278			0.39	23.48	0.39	199.4	0.39	0	0.39	0.05172	0.39	0			0.39	4.661E-12	0.39	0.9429	0.39	-0.9429	0.39	-0.4715	0.39	-0.4722	0.39	-2.343	0.39	-0.3571					0.479	6.57	0.39	23.5	0.39	0.93	0.39	0	0.39	-0.075	0.39	0																
0.391	200	0.391	199.3	0.391	0.7218	0.391	0.3609	0.391	0.3603	0.391	1.559	0.391	0.2369	0.391	-0.05563	0.391	-0.0646			0.391	23.49	0.391	199.4	0.391	0	0.391	0.04975	0.391	0			0.391	4.661E-12	0.391	0.9429	0.391	-0.9429	0.391	-0.4715	0.391	-0.472	0.391	-2.343	0.391	-0.349					0.48	6.57	0.391	23.48	0.391	0.93	0.391	0	0.391	-0.07328	0.391	0																
0.392	200	0.392	199.3	0.392	0.7218	0.392	0.3609	0.392	0.3614	0.392	1.566	0.392	0.241	0.392	-0.09558	0.392	-0.111			0.392	23.5	0.392	199.4	0.392	0	0.392	0.05061	0.392	0			0.392	4.661E-12	0.392	0.9429	0.392	-0.9429	0.392	-0.4715	0.392	-0.4707	0.392	-2.344	0.392	-0.3397					0.481	6.57	0.392	23.48	0.392	0.93	0.392	0	0.392	-0.07134	0.392	0																
0.393	200	0.393	199.3	0.393	0.7218	0.393	0.3609	0.393	0.3621	0.393	1.568	0.393	0.2475	0.393	-0.1425	0.393	-0.1655			0.393	23.51	0.393	199.4	0.393	0	0.393	0.05197	0.393	0			0.393	4.661E-12	0.393	0.9429	0.393	-0.9429	0.393	-0.4715	0.393	-0.4728	0.393	-2.34	0.393	-0.3408					0.482	6.57	0.393	23.51	0.393	0.93	0.393	0	0.393	-0.07157	0.393	0																
0.394	200	0.394	199.3	0.394	0.7218	0.394	0.3609	0.394	0.3613	0.394	1.567	0.394	0.2582	0.394	-0.1855	0.394	-0.2154			0.394	23.49	0.394	199.4	0.394	0	0.394	0.05422	0.394	0			0.394	4.661E-12	0.394	0.9429	0.394	-0.9429	0.394	-0.4715	0.394	-0.4727	0.394	-2.34	0.394	-0.3419					0.483	6.57	0.394	23.52	0.394	0.93	0.394	0	0.394	-0.0718	0.394	0																
0.395	200	0.395	199.3	0.395	0.7218	0.395	0.3609	0.395	0.3595	0.395	1.567	0.395	0.2536	0.395	-0.1388	0.395	-0.1612			0.395	23.47	0.395	199.4	0.395	0	0.395	0.05325	0.395	0			0.395	4.661E-12	0.395	0.9429	0.395	-0.9429	0.395	-0.4715	0.395	-0.472	0.395	-2.344	0.395	-0.3392					0.484	6.57	0.395	23.49	0.395	0.93	0.395	0	0.395	-0.07123	0.395	0																
0.396	200	0.396	199.3	0.396	0.7218	0.396	0.3609	0.396	0.359	0.396	1.562	0.396	0.2496	0.396	-0.09558	0.396	-0.111			0.396	23.47	0.396	199.4	0.396	0	0.396	0.05243	0.396	0			0.396	4.661E-12	0.396	0.9429	0.396	-0.9429	0.396	-0.4715	0.396	-0.4709	0.396	-2.366	0.396	-0.3409					0.485	6.57	0.396	23.48	0.396	0.93	0.396	0	0.396	-0.07159	0.396	0																
0.397	200	0.397	199.3	0.397	0.7218	0.397	0.3609	0.397	0.36	0.397	1.562	0.397	0.2563	0.397	-0.02924	0.397	-0.03395			0.397	23.5	0.397	199.4	0.397	0	0.397	0.05382	0.397	0			0.397	4.661E-12	0.397	0.9429	0.397	-0.9429	0.397	-0.4715	0.397	-0.472	0.397	-2.351	0.397	-0.3462					0.486	6.57	0.397	23.5	0.397	0.93	0.397	0	0.397	-0.0727	0.397	0																
0.398	200	0.398	199.3	0.398	0.7218	0.398	0.3609	0.398	0.3603	0.398	1.566	0.398	0.2511	0.398	-0.09454	0.398	-0.1098			0.398	23.52	0.398	199.4	0.398	0	0.398	0.05273	0.398	0			0.398	4.661E-12	0.398	0.9429	0.398	-0.9429	0.398	-0.4715	0.398	-0.4721	0.398	-2.341	0.398	-0.3456					0.487	6.57	0.398	23.53	0.398	0.93	0.398	0	0.398	-0.07258	0.398	0																
0.399	200	0.399	199.3	0.399	0.7218	0.399	0.3609	0.399	0.3603	0.399	1.564	0.399	0.2597	0.399	-0.1602	0.399	-0.186			0.399	23.51	0.399	199.4	0.399	0	0.399	0.05454	0.399	0			0.399	4.661E-12	0.399	0.9429	0.399	-0.9429	0.399	-0.4715	0.399	-0.4724	0.399	-2.335	0.399	-0.3438					0.488	6.57	0.399	23.54	0.399	0.93	0.399	0	0.399	-0.07219	0.399	0																
0.4	200	0.4	199.3	0.4	0.7218	0.4	0.3609	0.4	0.3607	0.4	1.56	0.4	0.2496	0.4	-0.04748	0.4	-0.05514			0.4	23.48	0.4	199.4	0.4	0	0.4	0.05243	0.4	0			0.4	4.661E-12	0.4	0.9429	0.4	-0.9429	0.4	-0.4715	0.4	-0.4747	0.4	-2.342	0.4	-0.3406					0.489	6.57	0.4	23.53	0.4	0.93	0.4	0	0.4	-0.07153	0.4	0																
0.401	200	0.401	199.3	0.401	0.7218	0.401	0.3609	0.401	0.3605	0.401	1.557	0.401	0.2407	0.401	-0.02991	0.401	-0.03474			0.401	23.48	0.401	199.4	0.401	0	0.401	0.05055	0.401	0			0.401	4.661E-12	0.401	0.9429	0.401	-0.9429	0.401	-0.4715	0.401	-0.4726	0.401	-2.34	0.401	-0.3413					0.49	6.57	0.401	23.52	0.401	0.93	0.401	0	0.401	-0.07167	0.401	0																
0.402	200	0.402	199.3	0.402	0.7218	0.402	0.3609	0.402	0.3603	0.402	1.556	0.402	0.2481	0.402	-0.05064	0.402	-0.05881			0.402	23.51	0.402	199.4	0.402	0	0.402	0.0521	0.402	0			0.402	4.661E-12	0.402	0.9429	0.402	-0.9429	0.402	-0.4715	0.402	-0.4711	0.402	-2.337	0.402	-0.3369					0.491	6.57	0.402	23.52	0.402	0.93	0.402	0	0.402	-0.07075	0.402	0																
0.403	200	0.403	199.3	0.403	0.7218	0.403	0.3609	0.403	0.3598	0.403	1.561	0.403	0.247	0.403	-0.1238	0.403	-0.1438			0.403	23.53	0.403	199.4	0.403	0	0.403	0.05187	0.403	0			0.403	4.661E-12	0.403	0.9429	0.403	-0.9429	0.403	-0.4715	0.403	-0.4724	0.403	-2.338	0.403	-0.3408					0.492	6.57	0.403	23.54	0.403	0.93	0.403	0	0.403	-0.07156	0.403	0																
0.404	200	0.404	199.3	0.404	0.7218	0.404	0.3609	0.404	0.3596	0.404	1.588	0.404	0.2515	0.404	-0.1112	0.404	-0.1291			0.404	23.52	0.404	199.4	0.404	0	0.404	0.05281	0.404	0			0.404	4.661E-12	0.404	0.9429	0.404	-0.9429	0.404	-0.4715	0.404	-0.4717	0.404	-2.339	0.404	-0.3383					0.493	6.57	0.404	23.53	0.404	0.93	0.404	0	0.404	-0.07105	0.404	0																
0.405	200	0.405	199.3	0.405	0.7218	0.405	0.3609	0.405	0.3602	0.405	1.643	0.405	0.2555	0.405	-0.07324	0.405	-0.08506			0.405	23.49	0.405	199.4	0.405	0	0.405	0.05366	0.405	0			0.405	4.661E-12	0.405	0.9429	0.405	-0.9429	0.405	-0.4715	0.405	-0.4717	0.405	-2.336	0.405	-0.345					0.494	6.57	0.405	23.5	0.405	0.93	0.405	0	0.405	-0.07244	0.405	0																
0.406	200	0.406	199.3	0.406	0.7218	0.406	0.3609	0.406	0.3603	0.406	1.631	0.406	0.2517	0.406	-0.03637	0.406	-0.04223			0.406	23.48	0.406	199.4	0.406	0	0.406	0.05285	0.406	0			0.406	4.661E-12	0.406	0.9429	0.406	-0.9429	0.406	-0.4715	0.406	-0.4721	0.406	-2.338	0.406	-0.3413					0.495	6.57	0.406	23.47	0.406	0.93	0.406	0	0.406	-0.07168	0.406	0																
0.407	200	0.407	199.3	0.407	0.7218	0.407	0.3609	0.407	0.3606	0.407	1.569	0.407	0.2553	0.407	0.005795	0.407	0.00673			0.407	23.51	0.407	199.4	0.407	0	0.407	0.05362	0.407	0			0.407	4.661E-12	0.407	0.9429	0.407	-0.9429	0.407	-0.4715	0.407	-0.4722	0.407	-2.34	0.407	-0.3378					0.496	6.57	0.407	23.48	0.407	0.93	0.407	0	0.407	-0.07094	0.407	0																
0.408	200	0.408	199.3	0.408	0.7218	0.408	0.3609	0.408	0.3607	0.408	1.566	0.408	0.2609	0.408	-0.06477	0.408	-0.07522			0.408	23.52	0.408	199.4	0.408	0	0.408	0.05479	0.408	0			0.408	4.661E-12	0.408	0.9429	0.408	-0.9429	0.408	-0.4715	0.408	-0.474	0.408	-2.351	0.408	-0.3403					0.497	6.57	0.408	23.51	0.408	0.93	0.408	0	0.408	-0.07145	0.408	0																
0.409	200	0.409	199.3	0.409	0.7218	0.409	0.3609	0.409	0.36	0.409	1.562	0.409	0.2432	0.409	-0.06798	0.409	-0.07894			0.409	23.46	0.409	199.4	0.409	0	0.409	0.05108	0.409	0			0.409	4.661E-12	0.409	0.9429	0.409	-0.9429	0.409	-0.4715	0.409	-0.4726	0.409	-2.338	0.409	-0.3475					0.498	6.57	0.409	23.5	0.409	0.93	0.409	0	0.409	-0.07298	0.409	0																
0.41	200	0.41	199.3	0.41	0.7218	0.41	0.3609	0.41	0.36	0.41	1.565	0.41	0.2569	0.41	0.02964	0.41	0.03442			0.41	23.2	0.41	199.4	0.41	0	0.41	0.05395	0.41	0			0.41	4.661E-12	0.41	0.9429	0.41	-0.9429	0.41	-0.4715	0.41	-0.4721	0.41	-2.337	0.41	-0.3466					0.499	6.57	0.41	23.48	0.41	0.93	0.41	0	0.41	-0.07278	0.41	0																
0.411	200	0.411	199.3	0.411	0.7218	0.411	0.3609	0.411	0.3606	0.411	1.566	0.411	0.2512	0.411	-0.06595	0.411	-0.07659			0.411	23.12	0.411	199.4	0.411	0	0.411	0.05274	0.411	0			0.411	4.661E-12	0.411	0.9429	0.411	-0.9429	0.411	-0.4715	0.411	-0.472	0.411	-2.342	0.411	-0.3416							0.411	23.47	0.411	0.93	0.411	0	0.411	-0.07173	0.411	0																
0.412	200	0.412	199.3	0.412	0.7218	0.412	0.3609	0.412	0.3608	0.412	1.561	0.412	0.2487	0.412	-0.05995	0.412	-0.06962			0.412	23.3	0.412	199.4	0.412	0	0.412	0.05223	0.412	0			0.412	4.661E-12	0.412	0.9429	0.412	-0.9429	0.412	-0.4715	0.412	-0.4719	0.412	-2.335	0.412	-0.3373							0.412	23.49	0.412	0.93	0.412	0	0.412	-0.07084	0.412	0																
0.413	200	0.413	199.3	0.413	0.7218	0.413	0.3609	0.413	0.3603	0.413	1.569	0.413	0.2512	0.413	0.02234	0.413	0.02595			0.413	23.43	0.413	199.4	0.413	0	0.413	0.05276	0.413	0			0.413	4.661E-12	0.413	0.9429	0.413	-0.9429	0.413	-0.4715	0.413	-0.4721	0.413	-2.332	0.413	-0.336							0.413	23.53	0.413	0.93	0.413	0	0.413	-0.07055	0.413	0																
0.414	200	0.414	199.3	0.414	0.7218	0.414	0.3609	0.414	0.3603	0.414	1.555	0.414	0.2488	0.414	-0.181	0.414	-0.2102			0.414	23.48	0.414	199.4	0.414	0	0.414	0.05224	0.414	0			0.414	4.661E-12	0.414	0.9429	0.414	-0.9429	0.414	-0.4715	0.414	-0.472	0.414	-2.338	0.414	-0.3384							0.414	23.55	0.414	0.93	0.414	0	0.414	-0.07107	0.414	0																
0.415	200	0.415	199.3	0.415	0.7218	0.415	0.3609	0.415	0.36	0.415	1.572	0.415	0.2563	0.415	-0.05064	0.415	-0.05881			0.415	23.48	0.415	199.4	0.415	0	0.415	0.05383	0.415	0			0.415	4.661E-12	0.415	0.9429	0.415	-0.9429	0.415	-0.4715	0.415	-0.4719	0.415	-2.343	0.415	-0.3408							0.415	23.53	0.415	0.93	0.415	0	0.415	-0.07157	0.415	0																
0.416	200	0.416	199.3	0.416	0.7218	0.416	0.3609	0.416	0.3605	0.416	1.62	0.416	0.253	0.416	-0.05064	0.416	-0.05881			0.416	23.48	0.416	199.4	0.416	0	0.416	0.05312	0.416	0			0.416	4.661E-12	0.416	0.9429	0.416	-0.9429	0.416	-0.4715	0.416	-0.4722	0.416	-2.338	0.416	-0.3387							0.416	23.51	0.416	0.93	0.416	0	0.416	-0.07112	0.416	0																
0.417	200	0.417	199.3	0.417	0.7218	0.417	0.3609	0.417	0.3607	0.417	1.574	0.417	0.2402	0.417	-0.1274	0.417	-0.148			0.417	23.5	0.417	199.4	0.417	0	0.417	0.05044	0.417	0			0.417	4.661E-12	0.417	0.9429	0.417	-0.9429	0.417	-0.4715	0.417	-0.4723	0.417	-2.334	0.417	-0.3354							0.417	23.51	0.417	0.93	0.417	0	0.417	-0.07044	0.417	0																
0.418	200	0.418	199.3	0.418	0.7218	0.418	0.3609	0.418	0.3601	0.418	1.562	0.418	0.2411	0.418	-0.3224	0.418	-0.3743			0.418	23.52	0.418	199.4	0.418	0	0.418	0.05063	0.418	0			0.418	4.661E-12	0.418	0.9429	0.418	-0.9429	0.418	-0.4715	0.418	-0.4715	0.418	-2.343	0.418	-0.3379							0.418	23.54	0.418	0.93	0.418	0	0.418	-0.07095	0.418	0																
0.419	200	0.419	199.3	0.419	0.7218	0.419	0.3609	0.419	0.3605	0.419	1.561	0.419	0.2429	0.419	-0.1658	0.419	-0.1925			0.419	23.51	0.419	199.4	0.419	0	0.419	0.05101	0.419	0			0.419	4.661E-12	0.419	0.9429	0.419	-0.9429	0.419	-0.4715	0.419	-0.4713	0.419	-2.344	0.419	-0.3439							0.419	23.55	0.419	0.93	0.419	0	0.419	-0.07221	0.419	0																
0.42	200	0.42	199.3	0.42	0.7218	0.42	0.3609	0.42	0.3599	0.42	1.631	0.42	0.254	0.42	-0.09558	0.42	-0.111			0.42	23.49	0.42	199.4	0.42	0	0.42	0.05334	0.42	0			0.42	4.661E-12	0.42	0.9429	0.42	-0.9429	0.42	-0.4715	0.42	-0.4729	0.42	-2.338	0.42	-0.3347							0.42	23.54	0.42	0.93	0.42	0	0.42	-0.07028	0.42	0																
0.421	200	0.421	199.3	0.421	0.7218	0.421	0.3609	0.421	0.3586	0.421	1.587	0.421	0.2495	0.421	-0.05976	0.421	-0.0694			0.421	23.48	0.421	199.4	0.421	0	0.421	0.0524	0.421	0			0.421	4.661E-12	0.421	0.9429	0.421	-0.9429	0.421	-0.4715	0.421	-0.4726	0.421	-2.342	0.421	-0.3366							0.421	23.5	0.421	0.93	0.421	0	0.421	-0.07068	0.421	0																
0.422	200	0.422	199.3	0.422	0.7218	0.422	0.3609	0.422	0.3586	0.422	1.565	0.422	0.2684	0.422	-0.08755	0.422	-0.1017			0.422	23.49	0.422	199.4	0.422	0	0.422	0.05636	0.422	0			0.422	4.661E-12	0.422	0.9429	0.422	-0.9429	0.422	-0.4715	0.422	-0.4724	0.422	-2.336	0.422	-0.3318							0.422	23.48	0.422	0.93	0.422	0	0.422	-0.06967	0.422	0																
0.423	200	0.423	199.3	0.423	0.7218	0.423	0.3609	0.423	0.36	0.423	1.573	0.423	0.2536	0.423	-0.09558	0.423	-0.111			0.423	23.5	0.423	199.4	0.423	0	0.423	0.05325	0.423	0			0.423	4.661E-12	0.423	0.9429	0.423	-0.9429	0.423	-0.4715	0.423	-0.4723	0.423	-2.332	0.423	-0.3363							0.423	23.48	0.423	0.93	0.423	0	0.423	-0.07063	0.423	0																
0.424	200	0.424	199.3	0.424	0.7218	0.424	0.3609	0.424	0.3603	0.424	1.574	0.424	0.2492	0.424	-0.1688	0.424	-0.1961			0.424	23.49	0.424	199.4	0.424	0	0.424	0.05234	0.424	0			0.424	4.661E-12	0.424	0.9429	0.424	-0.9429	0.424	-0.4715	0.424	-0.4722	0.424	-2.335	0.424	-0.3443							0.424	23.48	0.424	0.93	0.424	0	0.424	-0.0723	0.424	0																
0.425	200	0.425	199.3	0.425	0.7218	0.425	0.3609	0.425	0.3609	0.425	1.583	0.425	0.2468	0.425	-0.148	0.425	-0.1719			0.425	23.47	0.425	199.4	0.425	0	0.425	0.05182	0.425	0			0.425	4.661E-12	0.425	0.9429	0.425	-0.9429	0.425	-0.4715	0.425	-0.4716	0.425	-2.344	0.425	-0.343							0.425	23.47	0.425	0.93	0.425	0	0.425	-0.07203	0.425	0																
0.426	200	0.426	199.3	0.426	0.7218	0.426	0.3609	0.426	0.3607	0.426	1.571	0.426	0.2457	0.426	-0.1033	0.426	-0.1199			0.426	23.46	0.426	199.4	0.426	0	0.426	0.05159	0.426	0			0.426	4.661E-12	0.426	0.9429	0.426	-0.9429	0.426	-0.4715	0.426	-0.472	0.426	-2.342	0.426	-0.3352							0.426	23.46	0.426	0.93	0.426	0	0.426	-0.07039	0.426	0																
0.427	200	0.427	199.3	0.427	0.7218	0.427	0.3609	0.427	0.3596	0.427	1.568	0.427	0.2474	0.427	-0.09558	0.427	-0.111			0.427	23.48	0.427	199.4	0.427	0	0.427	0.05194	0.427	0			0.427	4.661E-12	0.427	0.9429	0.427	-0.9429	0.427	-0.4715	0.427	-0.4711	0.427	-2.339	0.427	-0.3348							0.427	23.47	0.427	0.93	0.427	0	0.427	-0.0703	0.427	0																
0.428	200	0.428	199.3	0.428	0.7218	0.428	0.3609	0.428	0.36	0.428	1.568	0.428	0.253	0.428	-0.1537	0.428	-0.1785			0.428	23.5	0.428	199.4	0.428	0	0.428	0.05313	0.428	0			0.428	4.661E-12	0.428	0.9429	0.428	-0.9429	0.428	-0.4715	0.428	-0.4715	0.428	-2.336	0.428	-0.3405							0.428	23.49	0.428	0.93	0.428	0	0.428	-0.07151	0.428	0																
0.429	200	0.429	199.3	0.429	0.7218	0.429	0.3609	0.429	0.3605	0.429	1.566	0.429	0.2524	0.429	-0.1618	0.429	-0.188			0.429	23.51	0.429	199.4	0.429	0	0.429	0.053	0.429	0			0.429	4.661E-12	0.429	0.9429	0.429	-0.9429	0.429	-0.4715	0.429	-0.4727	0.429	-2.335	0.429	-0.3425							0.429	23.51	0.429	0.93	0.429	0	0.429	-0.07193	0.429	0																
0.43	200	0.43	199.3	0.43	0.7218	0.43	0.3609	0.43	0.3602	0.43	1.564	0.43	0.2537	0.43	-0.1405	0.43	-0.1632			0.43	23.5	0.43	199.4	0.43	0	0.43	0.05327	0.43	0			0.43	4.661E-12	0.43	0.9429	0.43	-0.9429	0.43	-0.4715	0.43	-0.4731	0.43	-2.341	0.43	-0.3405							0.43	23.51	0.43	0.93	0.43	0	0.43	-0.0715	0.43	0																
